CONFIGURATION;DAY;EVENT;LOCAL_OF_INFECTION;INFECTOR;INFECTOR_AGE;INFECTOR_ADDRESS_HOUSE;INFECTOR_ADDRESS_POSITION;INFECTED;INFECTED_AGE;INFECTED_ADDRESS_HOUSE;INFECTED_ADDRESS_POSITION;STEP
full-config;31;infected;transportation;23215;19;1600;1;6776;23;1659;1;4
full-config;31;dead;-;35928;5;1612;3;0;0;0;0;0
full-config;31;infected;home;13684;19;1622;1;13686;55;1622;3;4
full-config;31;infected;home;13684;19;1622;1;13685;46;1622;2;4
full-config;31;infected;transportation;13684;19;1622;1;2722;15;1698;1;4
full-config;31;infected;home;36447;19;1624;2;36449;22;1624;4;4
full-config;31;infected;transportation;3809;19;1634;2;9139;19;1716;2;4
full-config;31;infected;transportation;3809;19;1634;2;14709;48;1727;3;4
full-config;31;infected;home;36589;25;1661;4;36590;54;1661;5;4
full-config;31;infected;transportation;36589;25;1661;4;28100;47;1695;3;4
full-config;31;infected;work;36589;25;1661;4;20343;65;6817;3;4
full-config;31;infected;work;36589;25;1661;4;25429;37;8142;4;4
full-config;31;infected;home;32736;6;1823;3;32734;37;1823;1;4
full-config;31;infected;work;10636;19;1837;1;11982;30;2794;3;4
full-config;31;infected;work;10636;19;1837;1;36009;16;12922;4;4
full-config;31;infected;home;31460;52;1882;3;27957;5;5423;4;4
full-config;31;infected;transportation;38610;19;1911;5;10041;60;2029;2;4
full-config;31;cured;-;22120;22;1912;1;0;0;0;0;0
full-config;31;cured;-;3598;17;1922;1;0;0;0;0;0
full-config;31;infected;home;36624;22;1929;4;36625;59;1929;5;4
full-config;31;infected;home;36624;22;1929;4;36623;55;1929;3;4
full-config;31;infected;home;34016;34;1977;3;34017;3;1977;4;4
full-config;31;cured;-;8796;18;1984;1;0;0;0;0;0
full-config;31;infected;school;16917;6;1988;3;23382;6;1997;3;4
full-config;31;infected;school;18772;7;1999;1;37858;7;2153;3;4
full-config;31;cured;-;33512;10;2042;3;0;0;0;0;0
full-config;31;infected;transportation;43251;17;2052;9;24037;20;2198;4;4
full-config;31;infected;school;4746;10;2110;1;23567;10;2395;2;4
full-config;31;infected;transportation;19750;18;2174;1;11748;12;2301;3;5
full-config;31;infected;school;8452;17;2260;1;39035;17;2137;5;5
full-config;31;infected;home;26707;17;2273;2;26706;3;2273;1;4
full-config;31;infected;work;25239;21;2276;2;42193;48;8658;5;4
full-config;31;infected;transportation;4316;14;2295;1;35421;13;2423;1;4
full-config;31;infected;school;4316;14;2295;1;35537;14;2269;2;4
full-config;31;infected;home;40428;17;2296;5;40424;27;2296;1;4
full-config;31;infected;transportation;40428;17;2296;5;3130;18;2474;1;4
full-config;31;infected;school;40428;17;2296;5;2680;18;2695;1;4
full-config;31;infected;transportation;23809;17;2317;4;7436;8;2341;1;4
full-config;31;infected;transportation;23809;17;2317;4;5036;20;2410;1;4
full-config;31;infected;transportation;10043;17;2348;2;3361;20;2460;2;4
full-config;31;infected;transportation;10043;17;2348;2;22462;16;2499;1;4
full-config;31;infected;school;10043;17;2348;2;32751;17;2442;2;4
full-config;31;infected;school;10043;17;2348;2;15714;14;2170;3;4
full-config;32;infected;school;12591;3;1200;3;17459;3;1601;2;4
full-config;32;infected;school;12591;3;1200;3;16136;3;1187;2;4
full-config;32;infected;home;12175;24;1297;1;12177;8;1297;3;4
full-config;32;infected;school;12175;24;1297;1;12988;19;1556;1;4
full-config;32;infected;home;36664;3;1363;4;36662;68;1363;2;4
full-config;32;infected;school;36664;3;1363;4;30628;3;1324;3;4
full-config;32;infected;school;14927;3;1410;2;15521;3;1745;2;4
full-config;32;infected;transportation;3970;12;1442;1;31552;18;1482;3;5
full-config;32;infected;school;3970;12;1442;1;20119;12;1652;1;5
full-config;32;infected;school;3970;12;1442;1;39952;12;1576;3;5
full-config;32;infected;transportation;39407;55;1458;3;2868;17;1509;1;5
full-config;32;infected;school;9112;20;1462;1;41583;11;1439;2;5
full-config;32;infected;home;4876;19;1483;1;4877;81;1483;2;4
full-config;32;infected;school;36713;3;1503;3;37056;3;1146;1;4
full-config;32;infected;home;23215;19;1600;1;23216;70;1600;2;4
full-config;32;infected;school;13684;19;1622;1;386;24;1428;1;4
full-config;32;cured;-;39226;3;1623;1;0;0;0;0;0
full-config;32;infected;home;36447;19;1624;2;36448;63;1624;3;4
full-config;32;infected;school;3809;19;1634;2;22615;24;1495;1;4
full-config;32;cured;-;18083;16;1719;2;0;0;0;0;0
full-config;32;infected;home;19195;23;1804;1;19197;15;1804;3;5
full-config;32;infected;home;19195;23;1804;1;19196;32;1804;2;5
full-config;32;infected;home;32736;6;1823;3;32737;10;1823;4;4
full-config;32;infected;school;32736;6;1823;3;17631;6;2321;3;4
full-config;32;infected;school;32736;6;1823;3;28710;6;2376;1;4
full-config;32;infected;transportation;34418;44;1831;2;17477;12;1874;2;4
full-config;32;infected;school;43091;5;1903;2;38497;5;1983;2;4
full-config;32;infected;home;36624;22;1929;4;36621;62;1929;1;4
full-config;32;cured;-;41918;22;1942;1;0;0;0;0;0
full-config;32;cured;-;16276;51;1948;1;0;0;0;0;0
full-config;32;infected;school;18226;14;1959;1;14914;14;2150;1;5
full-config;32;cured;-;16915;18;1988;1;0;0;0;0;0
full-config;32;infected;school;16917;6;1988;3;37120;6;2213;5;4
full-config;32;infected;home;18772;7;1999;1;18774;36;1999;3;4
full-config;32;infected;school;18772;7;1999;1;23376;7;2190;3;4
full-config;32;infected;school;18772;7;1999;1;17913;7;2157;3;4
full-config;32;infected;home;21688;16;2085;1;21690;15;2085;3;4
full-config;32;infected;home;26603;42;2091;2;26602;23;2091;1;5
full-config;32;infected;transportation;3166;19;2092;1;14216;84;2097;2;4
full-config;32;infected;home;6330;13;2098;1;6331;36;2098;2;4
full-config;32;infected;school;6330;13;2098;1;8790;13;2267;1;4
full-config;32;infected;transportation;32882;40;2130;1;9847;7;2379;2;4
full-config;32;infected;school;19750;18;2174;1;29544;19;2385;3;5
full-config;32;infected;school;19750;18;2174;1;12922;19;2472;1;5
full-config;32;infected;school;19750;18;2174;1;21504;19;2391;3;5
full-config;32;infected;home;28082;10;2194;1;28085;66;2194;4;4
full-config;32;infected;school;28082;10;2194;1;4368;10;2389;1;4
full-config;32;infected;transportation;24034;24;2198;1;18136;48;2243;1;5
full-config;32;infected;home;12401;16;2247;2;12400;38;2247;1;5
full-config;32;infected;school;12401;16;2247;2;18355;14;2453;1;5
full-config;32;infected;school;12401;16;2247;2;2822;17;2491;1;5
full-config;32;infected;home;41117;10;2256;4;41116;8;2256;3;5
full-config;32;infected;home;25239;21;2276;2;25241;48;2276;4;4
full-config;32;infected;school;25239;21;2276;2;625;20;2261;1;4
full-config;32;infected;work;25239;21;2276;2;12379;23;13662;1;4
full-config;32;infected;school;8727;17;2281;2;25477;17;2139;4;5
full-config;32;infected;transportation;40428;17;2296;5;4794;21;2462;1;4
full-config;32;infected;school;40428;17;2296;5;6444;23;2608;1;4
full-config;32;infected;school;40428;17;2296;5;33788;18;2735;3;4
full-config;32;infected;school;40428;17;2296;5;1014;23;2770;1;4
full-config;32;infected;home;36372;15;2329;2;36375;61;2329;5;5
full-config;32;infected;school;36372;15;2329;2;14897;15;2095;2;5
full-config;32;infected;school;2484;15;2343;1;16668;13;2116;3;4
full-config;32;infected;transportation;10043;17;2348;2;29126;11;2358;1;4
full-config;32;infected;school;10043;17;2348;2;3198;17;2334;1;4
full-config;32;infected;school;10043;17;2348;2;39033;16;2137;3;4
full-config;32;infected;school;25873;15;2357;4;28623;15;2181;2;5
full-config;33;infected;home;27483;3;1118;2;27482;30;1118;1;4
full-config;33;infected;home;27483;3;1118;2;27484;28;1118;3;4
full-config;33;infected;school;27483;3;1118;2;21339;3;1432;3;4
full-config;33;infected;home;36664;3;1363;4;36663;74;1363;3;4
full-config;33;infected;home;36664;3;1363;4;36665;24;1363;5;4
full-config;33;infected;home;3970;12;1442;1;3971;45;1442;2;5
full-config;33;infected;transportation;3970;12;1442;1;21088;6;1516;1;5
full-config;33;infected;school;3970;12;1442;1;2920;21;1575;1;5
full-config;33;infected;home;39407;55;1458;3;2551;85;1458;2;5
full-config;33;infected;home;9112;20;1462;1;9113;74;1462;2;5
full-config;33;infected;transportation;9112;20;1462;1;11128;16;1564;1;5
full-config;33;infected;school;9112;20;1462;1;24510;11;1082;1;5
full-config;33;infected;school;9112;20;1462;1;30878;11;1212;1;5
full-config;33;infected;school;9112;20;1462;1;21779;12;1419;2;5
full-config;33;dead;-;9412;43;1476;4;0;0;0;0;0
full-config;33;cured;-;37868;8;1502;3;0;0;0;0;0
full-config;33;infected;home;36508;19;1517;3;36506;29;1517;1;4
full-config;33;cured;-;20113;8;1591;1;0;0;0;0;0
full-config;33;infected;transportation;13684;19;1622;1;8963;19;1641;2;4
full-config;33;infected;home;36447;19;1624;2;36446;37;1624;1;4
full-config;33;infected;school;18084;5;1719;3;7095;5;1595;2;3
full-config;33;cured;-;26792;8;1746;3;0;0;0;0;0
full-config;33;infected;home;13681;18;1800;1;13682;24;1800;2;4
full-config;33;infected;home;13681;18;1800;1;13683;3;1800;3;4
full-config;33;cured;-;32951;24;1864;2;0;0;0;0;0
full-config;33;infected;home;6440;20;1869;1;6441;65;1869;2;4
full-config;33;infected;home;5552;25;1892;1;5552;25;6132;4;5
full-config;33;infected;home;5552;25;1892;1;17201;78;6132;2;5
full-config;33;infected;home;4094;17;1896;1;4095;12;1896;2;4
full-config;33;infected;home;43091;5;1903;2;43096;30;1903;7;4
full-config;33;infected;school;22936;12;1919;1;20447;12;1847;2;4
full-config;33;infected;school;22936;12;1919;1;32105;12;2105;4;4
full-config;33;infected;school;22936;12;1919;1;25018;12;1946;1;4
full-config;33;infected;home;18226;14;1959;1;18227;30;1959;2;5
full-config;33;infected;home;18772;7;1999;1;18773;71;1999;2;4
full-config;33;infected;school;18772;7;1999;1;10526;7;2264;1;4
full-config;33;infected;school;18772;7;1999;1;20796;7;2224;3;4
full-config;33;infected;school;40255;14;2039;6;8562;20;2308;1;4
full-config;33;infected;home;33511;27;2042;2;33510;36;2042;1;4
full-config;33;infected;transportation;43247;15;2052;5;23223;80;2074;3;4
full-config;33;cured;-;43249;16;2052;7;0;0;0;0;0
full-config;33;infected;school;43250;5;2052;8;13934;5;2721;2;5
full-config;33;infected;school;43250;5;2052;8;35089;5;2305;4;5
full-config;33;infected;school;43250;5;2052;8;10398;5;2500;1;5
full-config;33;cured;-;36494;35;2084;4;0;0;0;0;0
full-config;33;infected;home;26603;42;2091;2;26605;38;2091;4;5
full-config;33;infected;home;40227;16;2113;2;40231;4;2113;6;5
full-config;33;infected;home;32882;40;2130;1;30683;53;6537;2;4
full-config;33;infected;home;14744;28;2161;2;14743;20;2161;1;5
full-config;33;infected;school;19750;18;2174;1;2560;18;2216;1;5
full-config;33;infected;home;24034;24;2198;1;24036;21;2198;3;5
full-config;33;infected;transportation;24034;24;2198;1;13911;80;2202;3;5
full-config;33;infected;transportation;24034;24;2198;1;19954;3;2306;1;5
full-config;33;infected;school;12401;16;2247;2;15782;14;2404;2;5
full-config;33;infected;school;12401;16;2247;2;15140;14;2422;2;5
full-config;33;infected;home;41117;10;2256;4;41118;53;2256;5;5
full-config;33;infected;school;25239;21;2276;2;11006;13;2106;1;4
full-config;33;infected;transportation;8727;17;2281;2;19054;17;2448;1;5
full-config;33;infected;home;40428;17;2296;5;40426;47;2296;3;4
full-config;33;infected;school;36372;15;2329;2;30168;15;2270;3;5
full-config;33;infected;school;36372;15;2329;2;37806;13;2096;1;5
full-config;33;infected;home;2484;15;2343;1;2485;38;2343;2;4
full-config;33;infected;transportation;2484;15;2343;1;13799;36;2375;2;4
full-config;33;infected;school;2484;15;2343;1;7340;13;2303;1;4
full-config;33;infected;school;2484;15;2343;1;2634;13;2123;1;4
full-config;33;infected;transportation;10043;17;2348;2;3434;20;2441;1;4
full-config;34;infected;home;27483;3;1118;2;27485;23;1118;4;4
full-config;34;infected;school;27483;3;1118;2;37057;3;1146;2;4
full-config;34;infected;home;36664;3;1363;4;36661;26;1363;1;4
full-config;34;cured;-;36507;8;1517;2;0;0;0;0;0
full-config;34;infected;home;24086;3;1538;1;24088;39;1538;3;4
full-config;34;infected;home;24086;3;1538;1;24089;67;1538;4;4
full-config;34;infected;home;17111;5;1545;2;17112;7;1545;3;4
full-config;34;dead;-;13684;19;1622;1;0;0;0;0;0
full-config;34;dead;-;13422;59;1675;3;0;0;0;0;0
full-config;34;cured;-;16972;8;1679;1;0;0;0;0;0
full-config;34;infected;home;15308;8;1685;2;15309;79;1685;3;4
full-config;34;cured;-;18084;5;1719;3;0;0;0;0;0
full-config;34;infected;home;28374;26;1844;7;40441;10;1844;6;4
full-config;34;cured;-;13195;18;1858;1;0;0;0;0;0
full-config;34;dead;-;6440;20;1869;1;0;0;0;0;0
full-config;34;infected;home;5552;25;1892;1;5553;42;1892;2;5
full-config;34;infected;home;5552;25;1892;1;17202;20;6132;3;5
full-config;34;dead;-;4094;17;1896;1;0;0;0;0;0
full-config;34;infected;home;43091;5;1903;2;43094;62;1903;5;4
full-config;34;infected;school;43091;5;1903;2;25372;5;1555;3;4
full-config;34;infected;school;43091;5;1903;2;34371;5;1836;2;4
full-config;34;cured;-;26749;8;1906;4;0;0;0;0;0
full-config;34;cured;-;18491;16;1916;2;0;0;0;0;0
full-config;34;infected;school;22936;12;1919;1;3404;13;1936;1;4
full-config;34;infected;school;22936;12;1919;1;40067;12;2178;4;4
full-config;34;infected;home;3694;18;1930;1;3695;2;1930;2;5
full-config;34;infected;school;3694;18;1930;1;4292;19;1678;1;5
full-config;34;infected;school;41923;11;1942;6;13114;11;1721;1;4
full-config;34;infected;home;18226;14;1959;1;18228;7;1959;3;5
full-config;34;infected;school;18226;14;1959;1;5344;14;2038;1;5
full-config;34;infected;school;8797;16;1984;2;2646;15;2011;1;4
full-config;34;infected;school;18772;7;1999;1;18944;7;2054;2;4
full-config;34;infected;home;3040;15;2003;1;3041;53;2003;2;5
full-config;34;cured;-;17884;19;2006;1;0;0;0;0;0
full-config;34;infected;home;25326;30;2012;1;25329;34;2012;4;4
full-config;34;infected;transportation;25326;30;2012;1;36279;66;2019;4;4
full-config;34;infected;work;25326;30;2012;1;16566;20;3511;3;4
full-config;34;infected;home;40254;19;2039;5;40250;52;2039;1;5
full-config;34;infected;home;28430;18;2048;1;28433;25;2048;4;4
full-config;34;infected;home;43250;5;2052;8;43245;3;2052;3;5
full-config;34;infected;school;43250;5;2052;8;23562;5;2138;1;5
full-config;34;infected;school;43250;5;2052;8;30718;5;2222;1;5
full-config;34;infected;school;43250;5;2052;8;4369;5;2389;2;5
full-config;34;infected;school;43251;17;2052;9;32039;14;1881;2;4
full-config;34;cured;-;40825;16;2057;6;0;0;0;0;0
full-config;34;cured;-;6297;20;2129;2;0;0;0;0;0
full-config;34;infected;home;32882;40;2130;1;32885;66;2130;4;4
full-config;34;infected;home;32882;40;2130;1;30682;30;6537;1;4
full-config;34;infected;home;33060;10;2195;3;33059;64;2195;2;5
full-config;34;infected;school;33060;10;2195;3;37118;10;2213;3;5
full-config;34;infected;home;12401;16;2247;2;12402;41;2247;3;5
full-config;35;infected;home;27207;5;1488;2;27209;64;1488;4;4
full-config;35;infected;home;27207;5;1488;2;27206;35;1488;1;4
full-config;35;infected;school;27207;5;1488;2;14202;5;1548;3;4
full-config;35;infected;school;30423;2;1519;2;13875;2;1579;3;5
full-config;35;infected;school;30423;2;1519;2;24063;1;1496;2;5
full-config;35;infected;home;17111;5;1545;2;17110;13;1545;1;4
full-config;35;infected;home;8196;19;1738;1;8197;41;1738;2;5
full-config;35;infected;home;24014;14;1751;1;24015;35;1751;2;4
full-config;35;infected;school;3277;5;1761;2;18700;5;1553;1;4
full-config;35;dead;-;19195;23;1804;1;0;0;0;0;0
full-config;35;infected;home;28374;26;1844;7;40436;30;1844;1;4
full-config;35;infected;home;28374;26;1844;7;40440;26;1844;5;4
full-config;35;dead;-;13196;32;1858;2;0;0;0;0;0
full-config;35;infected;home;16381;24;1866;1;16382;5;1866;2;4
full-config;35;infected;home;16381;24;1866;1;16383;61;1866;3;4
full-config;35;infected;home;6486;17;1886;1;6487;62;1886;2;4
full-config;35;infected;home;11959;11;1900;1;11961;46;1900;3;5
full-config;35;infected;home;11959;11;1900;1;11960;64;1900;2;5
full-config;35;infected;school;11959;11;1900;1;3384;11;1952;1;5
full-config;35;infected;home;18881;14;1908;2;18882;52;1908;3;4
full-config;35;cured;-;22122;17;1912;3;0;0;0;0;0
full-config;35;infected;home;34658;14;1931;3;34660;60;1931;5;5
full-config;35;infected;home;34658;14;1931;3;34657;4;1931;2;5
full-config;35;infected;home;41922;24;1942;5;41920;35;1942;3;4
full-config;35;infected;school;41923;11;1942;6;3460;11;1784;1;4
full-config;35;infected;school;41923;11;1942;6;33249;11;1671;4;4
full-config;35;infected;home;7868;15;1957;1;7869;1;1957;2;5
full-config;35;infected;home;4806;11;1967;1;4807;50;1967;2;5
full-config;35;infected;school;4806;11;1967;1;43386;11;1765;10;5
full-config;35;infected;school;4806;11;1967;1;16041;11;1533;3;5
full-config;35;infected;school;10475;8;2008;2;30326;8;2330;1;5
full-config;35;infected;school;10475;8;2008;2;12013;8;2286;1;5
full-config;35;infected;home;28430;18;2048;1;28432;25;2048;3;4
full-config;35;infected;home;43247;15;2052;5;43248;37;2052;6;4
full-config;35;infected;home;40822;31;2057;3;40823;51;2057;4;4
full-config;35;dead;-;9447;22;2077;2;0;0;0;0;0
full-config;35;infected;home;5866;14;2107;1;5867;87;2107;2;5
full-config;35;cured;-;4746;10;2110;1;0;0;0;0;0
full-config;35;infected;home;32882;40;2130;1;32883;50;2130;2;4
full-config;35;infected;home;32882;40;2130;1;30684;9;6537;3;4
full-config;35;infected;home;32882;40;2130;1;30685;67;6537;4;4
full-config;35;infected;home;39032;18;2137;2;39034;70;2137;4;4
full-config;35;infected;home;24195;24;2171;2;24194;36;2171;1;4
full-config;35;infected;school;24195;24;2171;2;16110;18;1682;3;4
full-config;35;infected;work;33058;55;2195;1;41784;41;415;5;5
full-config;35;infected;work;33058;55;2195;1;4562;22;790;1;5
full-config;35;infected;home;33060;10;2195;3;33061;71;2195;4;5
full-config;35;infected;school;33060;10;2195;3;32739;10;2397;2;5
full-config;35;infected;home;22405;20;2230;1;22406;79;2230;2;5
full-config;36;cured;-;19891;18;1414;1;0;0;0;0;0
full-config;36;infected;transportation;39407;55;1458;3;9937;16;1557;2;5
full-config;36;cured;-;40346;8;1463;1;0;0;0;0;0
full-config;36;infected;home;37869;18;1502;4;37867;57;1502;2;4
full-config;36;infected;school;30423;2;1519;2;10917;2;1497;2;5
full-config;36;infected;home;24086;3;1538;1;24087;28;1538;2;4
full-config;36;infected;school;17111;5;1545;2;26906;5;1611;1;4
full-config;36;infected;school;35926;22;1612;1;35004;19;1485;4;5
full-config;36;infected;school;35926;22;1612;1;31553;22;1482;4;5
full-config;36;infected;home;20162;22;1615;2;20163;35;1615;3;5
full-config;36;infected;school;20162;22;1615;2;15522;13;1745;3;5
full-config;36;infected;school;20162;22;1615;2;26909;13;1611;4;5
full-config;36;infected;school;20162;22;1615;2;13293;21;1609;3;5
full-config;36;infected;home;34170;5;1696;1;34171;54;1696;2;4
