CONFIGURATION;DAY;EVENT;LOCAL_OF_INFECTION;INFECTOR;INFECTOR_AGE;INFECTOR_ADDRESS_HOUSE;INFECTOR_ADDRESS_POSITION;INFECTED;INFECTED_AGE;INFECTED_ADDRESS_HOUSE;INFECTED_ADDRESS_POSITION;STEP
full-config;35;cured;-;3277;5;1761;2;0;0;0;0;0
full-config;35;cured;-;26578;5;1772;1;0;0;0;0;0
full-config;35;infected;home;30592;16;1794;3;30590;57;1794;1;4
full-config;35;infected;school;16645;15;1821;1;34190;13;1656;1;5
full-config;35;infected;school;16645;15;1821;1;15522;13;1745;3;5
full-config;35;infected;school;16645;15;1821;1;2912;15;1619;1;5
full-config;35;infected;home;32736;6;1823;3;32737;10;1823;4;5
full-config;35;infected;transportation;32736;6;1823;3;10215;74;1842;2;5
full-config;35;infected;school;32736;6;1823;3;40228;6;2113;3;5
full-config;35;cured;-;34418;44;1831;2;0;0;0;0;0
full-config;35;infected;home;32951;24;1864;2;32950;33;1864;1;4
full-config;35;infected;school;21817;16;1867;1;31931;16;1811;2;4
full-config;35;infected;home;10888;22;1884;1;10889;13;1884;2;5
full-config;35;infected;school;10888;22;1884;1;22405;20;2230;1;5
full-config;35;infected;home;5552;25;1892;1;17201;78;6132;2;5
full-config;35;infected;school;24660;20;1910;3;13197;13;1858;3;4
full-config;35;infected;home;18491;16;1916;2;18492;37;1916;3;4
full-config;35;infected;home;3044;17;1923;1;3045;54;1923;2;4
full-config;35;infected;home;41918;22;1942;1;41923;11;1942;6;4
full-config;35;infected;home;41918;22;1942;1;41921;58;1942;4;4
full-config;35;infected;home;8888;7;1973;1;8889;16;1973;2;4
full-config;35;infected;school;38500;1;1983;5;36557;1;2166;2;4
full-config;35;cured;-;35708;5;2014;3;0;0;0;0;0
full-config;35;infected;school;40255;14;2039;6;8562;20;2308;1;4
full-config;35;infected;school;40255;14;2039;6;2634;13;2123;1;4
full-config;35;infected;school;40255;14;2039;6;11006;13;2106;1;4
full-config;35;infected;school;40255;14;2039;6;11748;12;2301;3;4
full-config;35;infected;home;33512;10;2042;3;33510;36;2042;1;4
full-config;35;infected;school;4428;11;2047;1;16065;11;1760;3;5
full-config;35;infected;school;43245;3;2052;3;19954;3;2306;1;5
full-config;35;infected;school;43245;3;2052;3;26706;3;2273;1;5
full-config;35;infected;home;43247;15;2052;5;43243;24;2052;1;4
full-config;35;infected;school;43247;15;2052;5;2484;15;2343;1;4
full-config;35;infected;school;43247;15;2052;5;25873;15;2357;4;4
full-config;35;infected;school;40825;16;2057;6;5866;14;2107;1;5
full-config;35;infected;home;29556;21;2072;3;29555;53;2072;2;4
full-config;35;dead;-;4076;24;2265;1;0;0;0;0;0
full-config;35;infected;home;31475;43;7194;2;31476;58;7194;3;4
full-config;35;infected;work;31475;43;7194;2;41587;21;1439;6;4
full-config;36;infected;home;37057;3;1146;2;37059;64;1146;4;4
full-config;36;infected;school;30628;3;1324;3;17459;3;1601;2;4
full-config;36;infected;home;28790;7;1499;1;28793;65;1499;4;4
full-config;36;infected;transportation;9937;16;1557;2;10128;22;1569;1;5
full-config;36;infected;school;9937;16;1557;2;18847;16;1750;1;5
full-config;36;infected;school;13875;2;1579;3;34301;1;1455;4;5
full-config;36;cured;-;7095;5;1595;2;0;0;0;0;0
full-config;36;infected;home;35928;5;1612;3;35927;53;1612;2;4
full-config;36;cured;-;39226;3;1623;1;0;0;0;0;0
full-config;36;infected;home;36587;19;1661;2;36590;54;1661;5;5
full-config;36;cured;-;38806;8;1673;1;0;0;0;0;0
full-config;36;infected;school;15307;11;1685;1;43386;11;1765;10;4
full-config;36;infected;school;15307;11;1685;1;4806;11;1967;1;4
full-config;36;infected;transportation;8196;19;1738;1;16705;11;1877;1;5
full-config;36;infected;school;12367;13;1783;1;7294;14;1655;1;5
full-config;36;infected;school;16645;15;1821;1;2722;15;1698;1;5
full-config;36;infected;home;32736;6;1823;3;32735;22;1823;2;5
full-config;36;infected;school;21817;16;1867;1;35929;16;1612;4;4
full-config;36;infected;home;7662;19;1880;1;7663;72;1880;2;5
full-config;36;infected;transportation;10888;22;1884;1;18713;49;1986;2;5
full-config;36;dead;-;43091;5;1903;2;0;0;0;0;0
full-config;36;dead;-;43096;30;1903;7;0;0;0;0;0
full-config;36;dead;-;43097;50;1903;8;0;0;0;0;0
full-config;36;infected;home;24660;20;1910;3;24659;78;1910;2;4
full-config;36;infected;home;18226;14;1959;1;18227;30;1959;2;5
full-config;36;infected;school;38500;1;1983;5;9717;2;2065;2;4
full-config;36;infected;school;38500;1;1983;5;25467;2;2225;2;4
full-config;36;cured;-;35709;5;2014;4;0;0;0;0;0
full-config;36;infected;home;18703;6;2031;1;18705;5;2031;3;5
full-config;36;infected;school;18703;6;2031;1;29554;6;2072;1;5
full-config;36;infected;school;33512;10;2042;3;37118;10;2213;3;4
full-config;36;infected;school;4428;11;2047;1;9567;11;1674;2;5
full-config;36;infected;school;43245;3;2052;3;35764;3;2627;4;5
full-config;36;dead;-;5463;65;2053;2;0;0;0;0;0
full-config;36;infected;school;40825;16;2057;6;40227;16;2113;2;5
full-config;36;infected;school;40825;16;2057;6;5344;14;2038;1;5
full-config;36;infected;school;4036;16;2077;3;14954;17;11439;2;5
full-config;36;infected;school;4036;16;2077;3;8299;15;11521;2;5
full-config;36;infected;school;4036;16;2077;3;9977;15;11398;2;5
full-config;36;infected;home;4036;16;2077;3;9446;21;2077;1;5
full-config;36;infected;home;3166;19;2092;1;3167;86;2092;2;5
full-config;36;infected;home;15290;20;2173;2;15291;2;2173;3;4
full-config;36;infected;transportation;15290;20;2173;2;25820;53;2241;4;4
full-config;36;infected;transportation;15290;20;2173;2;40428;17;2296;5;4
full-config;36;infected;work;33062;57;3857;1;15070;34;3792;1;4
full-config;36;infected;work;31475;43;7194;2;377;47;11409;1;4
full-config;37;infected;school;37057;3;1146;2;24741;3;1317;4;4
full-config;37;infected;school;37057;3;1146;2;12591;3;1200;3;4
full-config;37;infected;home;40349;38;1463;4;40347;28;1463;2;4
full-config;37;infected;home;18700;5;1553;1;18701;49;1553;2;5
full-config;37;infected;transportation;25370;19;1555;1;9863;25;1596;2;5
full-config;37;infected;school;25370;19;1555;1;31553;22;1482;4;5
full-config;37;infected;transportation;9937;16;1557;2;10493;26;1565;2;5
full-config;37;infected;transportation;9937;16;1557;2;844;24;1614;1;5
full-config;37;dead;-;6231;5;1571;2;0;0;0;0;0
full-config;37;infected;home;39953;20;1576;4;39955;18;1576;6;5
full-config;37;infected;transportation;39953;20;1576;4;7094;17;1595;1;5
full-config;37;infected;transportation;39953;20;1576;4;13293;21;1609;3;5
full-config;37;infected;transportation;39953;20;1576;4;12345;19;1620;3;5
full-config;37;infected;transportation;39953;20;1576;4;39228;18;1623;3;5
full-config;37;infected;transportation;39953;20;1576;4;8963;19;1641;2;5
full-config;37;infected;school;39953;20;1576;4;24878;20;1647;1;5
full-config;37;infected;school;13875;2;1579;3;24063;1;1496;2;5
full-config;37;cured;-;31631;39;1715;2;0;0;0;0;0
full-config;37;infected;home;27215;19;1724;2;27216;50;1724;3;5
full-config;37;cured;-;12057;24;1737;3;0;0;0;0;0
full-config;37;cured;-;43381;20;1765;5;0;0;0;0;0
full-config;37;infected;home;13385;14;1771;2;13386;83;1771;3;5
full-config;37;infected;school;13385;14;1771;2;4376;14;1670;1;5
full-config;37;infected;school;13385;14;1771;2;9415;16;1787;2;5
full-config;37;infected;home;12367;13;1783;1;12368;2;1783;2;5
full-config;37;infected;school;16645;15;1821;1;20616;13;1748;3;5
full-config;37;infected;school;32736;6;1823;3;24035;6;2198;2;5
full-config;37;infected;home;28374;26;1844;7;40437;25;1844;2;4
full-config;37;infected;school;6440;20;1869;1;2500;15;1938;1;4
full-config;37;infected;school;6440;20;1869;1;38211;13;1876;1;4
full-config;37;infected;school;6440;20;1869;1;5654;21;1841;1;4
full-config;37;infected;school;6440;20;1869;1;10281;15;1835;2;4
full-config;37;infected;school;24660;20;1910;3;10474;13;2008;1;4
full-config;37;infected;school;15388;15;1914;1;3040;15;2003;1;5
full-config;37;infected;home;29270;17;1924;1;29272;31;1924;3;5
full-config;37;infected;home;41918;22;1942;1;41922;24;1942;5;4
full-config;37;infected;school;38500;1;1983;5;37301;2;1965;1;4
full-config;37;infected;home;18703;6;2031;1;18704;73;2031;2;5
full-config;37;infected;school;18703;6;2031;1;24204;6;2218;3;5
full-config;37;infected;school;18703;6;2031;1;28099;6;1695;2;5
full-config;37;infected;school;33512;10;2042;3;5232;10;2452;1;4
full-config;37;infected;school;33512;10;2042;3;36374;10;2329;4;4
full-config;37;infected;home;17252;24;2044;2;17253;25;2044;3;5
full-config;37;infected;school;43245;3;2052;3;13011;3;2162;3;5
full-config;37;cured;-;43249;16;2052;7;0;0;0;0;0
full-config;37;infected;transportation;3166;19;2092;1;4316;14;2295;1;5
full-config;37;infected;home;15290;20;2173;2;15289;46;2173;1;4
full-config;37;infected;school;15290;20;2173;2;31459;14;1882;2;4
full-config;37;infected;transportation;22726;17;2215;1;28297;34;2382;4;5
full-config;37;infected;home;37694;26;2841;4;37692;23;2841;2;5
full-config;37;infected;work;33062;57;3857;1;7461;43;6948;2;4
full-config;37;infected;transportation;31460;52;5423;5;10354;19;5444;1;5
full-config;37;infected;transportation;31460;52;5423;5;690;22;5448;1;5
full-config;38;infected;school;37057;3;1146;2;22346;3;1248;2;4
full-config;38;infected;school;37057;3;1146;2;14201;3;1548;2;4
full-config;38;infected;transportation;25370;19;1555;1;33826;21;1560;1;5
full-config;38;infected;transportation;9937;16;1557;2;13684;19;1622;1;5
full-config;38;infected;home;39953;20;1576;4;39952;12;1576;3;5
full-config;38;infected;school;39953;20;1576;4;20200;17;1639;1;5
full-config;38;cured;-;26906;5;1611;1;0;0;0;0;0
full-config;38;infected;home;4292;19;1678;1;4293;82;1678;2;5
full-config;38;cured;-;16974;55;1679;3;0;0;0;0;0
full-config;38;cured;-;15308;8;1685;2;0;0;0;0;0
full-config;38;cured;-;34171;54;1696;2;0;0;0;0;0
full-config;38;cured;-;8231;60;1714;2;0;0;0;0;0
full-config;38;infected;home;27215;19;1724;2;27217;74;1724;4;5
full-config;38;infected;home;27215;19;1724;2;27214;45;1724;1;5
full-config;38;infected;school;24149;3;1735;4;34172;3;1696;3;4
full-config;38;infected;school;24149;3;1735;4;30976;3;1693;3;4
full-config;38;cured;-;13384;7;1771;1;0;0;0;0;0
full-config;38;infected;home;12367;13;1783;1;12369;45;1783;3;5
full-config;38;infected;school;5655;7;1841;2;7128;7;1543;1;5
full-config;38;infected;home;28374;26;1844;7;40436;30;1844;1;4
full-config;38;cured;-;13195;18;1858;1;0;0;0;0;0
full-config;38;infected;home;6440;20;1869;1;6441;65;1869;2;4
full-config;38;infected;school;6440;20;1869;1;8797;16;1984;2;4
full-config;38;infected;home;4094;17;1896;1;4095;12;1896;2;5
full-config;38;infected;home;37816;23;1943;1;37819;16;1943;4;5
full-config;38;dead;-;35706;45;2014;1;0;0;0;0;0
full-config;38;cured;-;40254;19;2039;5;0;0;0;0;0
full-config;38;infected;transportation;40825;16;2057;6;32884;56;2130;3;5
full-config;38;infected;transportation;3166;19;2092;1;7415;38;2209;2;5
full-config;38;infected;transportation;3166;19;2092;1;12401;16;2247;2;5
full-config;38;infected;home;3180;17;2227;1;3181;93;2227;2;5
full-config;38;infected;transportation;3180;17;2227;1;25239;21;2276;2;5
full-config;38;infected;transportation;3180;17;2227;1;10043;17;2348;2;5
full-config;38;dead;-;3180;17;2227;1;0;0;0;0;0
full-config;38;infected;work;33062;57;3857;1;1468;39;8951;1;4
full-config;38;infected;transportation;31460;52;5423;5;30406;16;5426;1;5
full-config;38;infected;transportation;31460;52;5423;5;43257;18;5475;6;5
full-config;38;infected;transportation;31460;52;5423;5;15708;11;5485;3;5
full-config;38;infected;transportation;31460;52;5423;5;35071;12;5531;1;5
full-config;38;infected;transportation;31460;52;5423;5;32450;30;5534;1;5
full-config;38;infected;transportation;31460;52;5423;5;23361;35;5565;3;5
full-config;38;infected;transportation;31460;52;5423;5;25162;11;5585;1;5
full-config;38;infected;home;31460;52;5423;5;27956;14;5423;3;5
full-config;38;infected;home;30822;29;8286;1;30825;67;8286;4;5
full-config;38;infected;home;11869;43;12611;1;11870;34;12611;2;4
full-config;38;infected;work;11869;43;12611;1;7772;26;10047;1;4
full-config;38;infected;home;22432;38;13320;1;22434;48;13320;3;5
full-config;38;infected;work;22432;38;13320;1;40241;43;15285;4;5
full-config;38;infected;work;22432;38;13320;1;11320;23;4459;1;5
full-config;39;infected;home;37057;3;1146;2;37060;67;1146;5;4
full-config;39;infected;school;27263;15;1529;2;27872;20;1355;3;5
full-config;39;cured;-;14202;5;1548;3;0;0;0;0;0
full-config;39;infected;transportation;25370;19;1555;1;36447;19;1624;2;5
full-config;39;infected;transportation;25370;19;1555;1;20105;19;1658;2;5
full-config;39;infected;school;25370;19;1555;1;5282;19;1378;1;5
full-config;39;cured;-;25372;5;1555;3;0;0;0;0;0
full-config;39;infected;transportation;39953;20;1576;4;29778;32;1617;3;5
full-config;39;infected;school;17440;7;1592;1;27518;7;1531;1;5
full-config;39;infected;transportation;35926;22;1612;1;39789;10;1662;4;5
full-config;39;infected;transportation;13686;55;1622;3;36589;25;1661;4;5
full-config;39;infected;home;41565;1;1640;2;41569;55;1640;6;5
full-config;39;infected;home;41565;1;1640;2;41567;25;1640;4;5
full-config;39;infected;home;30516;7;1686;3;30514;54;1686;1;5
full-config;39;cured;-;1166;58;1831;1;0;0;0;0;0
full-config;39;cured;-;34371;5;1836;2;0;0;0;0;0
full-config;39;infected;home;28374;26;1844;7;40439;25;1844;4;4
full-config;39;cured;-;16381;24;1866;1;0;0;0;0;0
full-config;39;infected;school;6440;20;1869;1;2646;15;2011;1;4
full-config;39;infected;home;32039;14;1881;2;32041;50;1881;4;5
full-config;39;infected;school;31458;6;1882;1;35240;6;2456;5;5
full-config;39;cured;-;31460;52;1882;3;0;0;0;0;0
full-config;39;infected;home;30283;72;1887;2;30285;68;1887;4;5
full-config;39;infected;transportation;4094;17;1896;1;3041;53;2003;2;5
full-config;39;dead;-;32945;23;1923;3;0;0;0;0;0
full-config;39;infected;home;6580;19;1933;1;6581;27;1933;2;5
full-config;39;dead;-;18226;14;1959;1;0;0;0;0;0
full-config;39;infected;home;34015;21;1977;2;34016;34;1977;3;5
full-config;39;infected;school;34015;21;1977;2;34658;14;1931;3;5
full-config;39;infected;school;38500;1;1983;5;28353;2;2211;4;4
full-config;39;infected;home;16286;36;1985;2;16285;3;1985;1;6
full-config;39;infected;work;16286;36;1985;2;18923;31;7117;2;6
full-config;39;cured;-;16917;6;1988;3;0;0;0;0;0
full-config;39;infected;school;40253;3;2039;4;20446;3;1847;1;5
full-config;39;infected;school;40253;3;2039;4;23222;3;2074;2;5
full-config;39;infected;school;40253;3;2039;4;21399;3;2506;3;5
full-config;39;infected;school;40253;3;2039;4;7853;3;2401;2;5
full-config;39;infected;home;28432;25;2048;3;28433;25;2048;4;5
full-config;39;infected;home;43244;38;2052;2;43246;5;2052;4;5
full-config;39;infected;transportation;43251;17;2052;9;15713;36;2170;2;5
full-config;39;cured;-;21688;16;2085;1;0;0;0;0;0
full-config;39;infected;home;21689;6;2085;2;21690;15;2085;3;5
full-config;39;infected;school;6297;20;2129;2;28623;15;2181;2;5
full-config;39;infected;transportation;104;19;2144;1;25469;17;2225;4;5
full-config;39;infected;home;14914;14;2150;1;14915;61;2150;2;5
full-config;39;infected;transportation;19750;18;2174;1;19126;18;2381;1;5
full-config;39;infected;school;19750;18;2174;1;29544;19;2385;3;5
full-config;39;infected;school;22726;17;2215;1;23808;14;2317;3;5
full-config;39;infected;school;22726;17;2215;1;39033;16;2137;3;5
full-config;39;infected;home;41117;10;2256;4;41119;37;2256;6;5
full-config;39;infected;home;37694;26;2841;4;37693;12;2841;3;5
full-config;39;infected;work;37694;26;2841;4;363;22;10697;1;5
full-config;39;infected;home;33062;57;3857;1;33063;47;3857;2;4
full-config;39;infected;school;27954;13;5423;1;34096;20;5318;3;5
full-config;39;infected;school;27955;5;5423;2;35075;5;5531;5;5
full-config;39;infected;school;27955;5;5423;2;27811;5;5428;2;5
full-config;39;infected;school;27955;5;5423;2;23419;5;5367;1;5
full-config;39;infected;transportation;31460;52;5423;5;27810;14;5428;1;5
full-config;39;infected;transportation;31460;52;5423;5;37883;58;5440;3;5
full-config;39;infected;transportation;31460;52;5423;5;32540;18;5483;3;5
full-config;39;infected;transportation;31460;52;5423;5;37292;17;5492;2;5
full-config;39;infected;home;30822;29;8286;1;30824;35;8286;3;5
full-config;39;infected;work;30822;29;8286;1;40187;54;12812;4;5
full-config;39;infected;home;11869;43;12611;1;11871;80;12611;3;4
full-config;39;infected;work;11869;43;12611;1;704;26;5886;1;4
full-config;39;infected;work;22432;38;13320;1;27963;32;11347;2;5
full-config;40;infected;school;12255;15;1470;3;7292;13;1480;1;5
full-config;40;infected;home;22700;19;1477;2;22699;49;1477;1;5
full-config;40;cured;-;37869;18;1502;4;0;0;0;0;0
full-config;40;cured;-;36509;2;1517;4;0;0;0;0;0
full-config;40;infected;home;30423;2;1519;2;30422;33;1519;1;6
full-config;40;infected;home;27263;15;1529;2;27264;52;1529;3;5
full-config;40;infected;school;27263;15;1529;2;31240;13;1379;3;5
full-config;40;infected;school;27263;15;1529;2;37866;13;1502;1;5
full-config;40;infected;home;25370;19;1555;1;25371;68;1555;2;5
full-config;40;infected;school;10408;14;1574;1;24368;13;1500;3;5
full-config;40;infected;transportation;13293;21;1609;3;20162;22;1615;2;6
full-config;40;infected;school;13293;21;1609;3;35788;12;1710;3;6
full-config;40;infected;school;13293;21;1609;3;8099;13;1711;2;6
full-config;40;infected;school;35926;22;1612;1;40001;22;1523;4;5
full-config;40;infected;home;31632;31;1715;3;31630;28;1715;1;5
full-config;40;infected;school;15521;3;1745;2;37056;3;1146;1;4
full-config;40;dead;-;15521;3;1745;2;0;0;0;0;0
full-config;40;infected;home;10958;21;1756;1;10959;47;1756;2;6
full-config;40;dead;-;26581;51;1772;4;0;0;0;0;0
full-config;40;cured;-;17550;22;1808;3;0;0;0;0;0
full-config;40;infected;school;34370;4;1836;1;34657;4;1931;2;5
full-config;40;infected;school;34370;4;1836;1;13862;4;2585;2;5
full-config;40;infected;school;34370;4;1836;1;40231;4;2113;6;5
full-config;40;infected;school;6440;20;1869;1;30232;14;1937;3;4
full-config;40;infected;home;32039;14;1881;2;32038;11;1881;1;5
full-config;40;cured;-;6486;17;1886;1;0;0;0;0;0
full-config;40;infected;home;22937;17;1919;2;22938;64;1919;3;6
full-config;40;cured;-;37818;23;1943;3;0;0;0;0;0
full-config;40;infected;home;34015;21;1977;2;34017;3;1977;4;5
full-config;40;infected;home;34475;18;1978;2;34477;41;1978;4;5
full-config;40;infected;home;16286;36;1985;2;16287;76;1985;3;6
full-config;40;infected;work;16286;36;1985;2;10842;35;1464;1;6
full-config;40;cured;-;35710;48;2014;5;0;0;0;0;0
full-config;40;cured;-;12882;16;2076;3;0;0;0;0;0
full-config;40;infected;home;15662;14;2078;2;15661;4;2078;1;5
full-config;40;infected;home;15379;6;2132;1;15381;38;2132;3;5
full-config;40;infected;home;19750;18;2174;1;19751;16;2174;2;5
full-config;40;infected;transportation;19750;18;2174;1;32147;9;2373;2;5
full-config;40;infected;transportation;19750;18;2174;1;27255;30;2398;2;5
full-config;40;infected;school;19750;18;2174;1;13910;19;2202;2;5
full-config;40;infected;school;19750;18;2174;1;2560;18;2216;1;5
full-config;40;infected;school;37120;6;2213;5;17549;6;1808;2;5
full-config;40;infected;home;22726;17;2215;1;22727;75;2215;2;5
